supplier,category,collection,code,item_name,page,product_confidence,product_review_notes,product_size_mm,product_size_inch,color_options,finish,price,currency,price_confidence,price_review_notes,price_size_mm,price_size_inch
Hettich,Sliding & Folding Systems,Wingline L Pull to move - Weight 12 kg to 25 kg per shutter; Max Door Dimensions: 2400 mm Height & 600 mm Door Wing Width (Order Sensys 8675 Hinges Separately),9237881,Wing Line L Kit - Right,31,HIGH,HS Code: 83024200,,,,Standard,4386.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,Sliding & Folding Systems,Wingline L Pull to move - Weight 12 kg to 25 kg per shutter; Max Door Dimensions: 2400 mm Height & 600 mm Door Wing Width (Order Sensys 8675 Hinges Separately),9238125,Pull to move Mechanisms Heavy - Left,31,HIGH,HS Code: 83024200,,,,Standard,10540.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,Sliding & Folding Systems,Wingline L Pull to move - Weight 12 kg to 25 kg per shutter; Max Door Dimensions: 2400 mm Height & 600 mm Door Wing Width (Order Sensys 8675 Hinges Separately),9238114,Pull to move Mechanisms Heavy - Right,31,HIGH,HS Code: 83024200,,,,Standard,10540.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,Sliding & Folding Systems,Wingline L Pull to move - Weight 12 kg to 25 kg per shutter; Max Door Dimensions: 2400 mm Height & 600 mm Door Wing Width (Order Sensys 8675 Hinges Separately),9313037,Profile Set 2400 mm SA Finish,31,HIGH,HS Code: 76042990,,,,Standard,4383.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,Sliding & Folding Systems,Wingline L Pull to move Silent - Weight 5 kg to 12 kg per shutter; Max Door Dimensions: 1600 mm Height & 600 mm Door Wing Width (Order Sensys 8645i Hinges Separately),9237903,Wing Line L Kit - Left,31,HIGH,HS Code: 83024200,,,,Standard,2626.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,Sliding & Folding Systems,Wingline L Pull to move Silent - Weight 5 kg to 12 kg per shutter; Max Door Dimensions: 1600 mm Height & 600 mm Door Wing Width (Order Sensys 8645i Hinges Separately),9237902,Wing Line L Kit - Right,31,HIGH,HS Code: 83024200,,,,Standard,2626.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,Sliding & Folding Systems,Wingline L Pull to move Silent - Weight 5 kg to 12 kg per shutter; Max Door Dimensions: 1600 mm Height & 600 mm Door Wing Width (Order Sensys 8645i Hinges Separately),9238121,Pull to move Silent Mechanisms Medium - Left,31,HIGH,HS Code: 83024200,,,,Standard,7890.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,Sliding & Folding Systems,Wingline L Pull to move Silent - Weight 5 kg to 12 kg per shutter; Max Door Dimensions: 1600 mm Height & 600 mm Door Wing Width (Order Sensys 8645i Hinges Separately),9238124,Pull to move Silent Mechanisms Medium - Right,31,HIGH,HS Code: 83024200,,,,Standard,8239.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,Sliding & Folding Systems,Wingline L Pull to move Silent - Weight 5 kg to 12 kg per shutter; Max Door Dimensions: 1600 mm Height & 600 mm Door Wing Width (Order Sensys 8645i Hinges Separately),9307515,Runner Profile - 2400 mm,31,HIGH,HS Code: 76042990,,,,Standard,2898.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 2",,
Hettich,Sliding & Folding Systems,Wingline L Pull to move Silent - Weight 5 kg to 12 kg per shutter; Max Door Dimensions: 1600 mm Height & 600 mm Door Wing Width (Order Sensys 8645i Hinges Separately),9237758,Profile Mounting Clip,31,HIGH,HS Code: 39269097,,,,Standard,240.00,INR,HIGH,"Qty: 2, Unit: Pc, PU: 1",,
Hettich,Sliding & Folding Systems,Wingline L Pull to move Silent - Weight 12 kg to 25 kg per shutter; Max Door Dimensions: 2400 mm Height & 600 mm Door Wing Width (Order Sensys 8645i Hinges Separately) Profile size: 2400 mm,9237852,Wing Line L Kit - Left,31,HIGH,HS Code: 83024200,,,,Standard,4480.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,Sliding & Folding Systems,Wingline L Pull to move Silent - Weight 12 kg to 25 kg per shutter; Max Door Dimensions: 2400 mm Height & 600 mm Door Wing Width (Order Sensys 8645i Hinges Separately) Profile size: 2400 mm,9237890,Wing Line L Kit - Right,31,HIGH,HS Code: 83024200,,,,Standard,4480.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,Sliding & Folding Systems,Wingline L Pull to move Silent - Weight 12 kg to 25 kg per shutter; Max Door Dimensions: 2400 mm Height & 600 mm Door Wing Width (Order Sensys 8645i Hinges Separately) Profile size: 2400 mm,9238123,Pull to move Silent Mechanisms Heavy - Left,31,HIGH,HS Code: 39269097,,,,Standard,8813.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,Sliding & Folding Systems,Wingline L Pull to move Silent - Weight 12 kg to 25 kg per shutter; Max Door Dimensions: 2400 mm Height & 600 mm Door Wing Width (Order Sensys 8645i Hinges Separately) Profile size: 2400 mm,9238122,Pull to move Silent Mechanisms Heavy - Right,31,HIGH,HS Code: 39269097,,,,Standard,8813.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,Sliding & Folding Systems,Wingline L Pull to move Silent - Weight 12 kg to 25 kg per shutter; Max Door Dimensions: 2400 mm Height & 600 mm Door Wing Width (Order Sensys 8645i Hinges Separately) Profile size: 2400 mm,9313037,Profile Set 2400 mm SA Finish,31,HIGH,HS Code: 76042990,,,,Standard,4383.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,Sliding & Folding Systems,WingLine 230: 2 Doors with 4 Wings for Wooden Doors - Weight 20-25 kg per door; Max Door Dimensions: Height 3000mm & Door wing Width 600 mm (Order Hinges Separately),79013,Runner profile Aluminium White 2400 mm,31,HIGH,Code kept as the Article No.,,,,Standard,8640.00,INR,HIGH,Code kept as the Article No.,,
Hettich,Sliding & Folding Systems,WingLine 230: 2 Doors with 4 Wings for Wooden Doors - Weight 20-25 kg per door; Max Door Dimensions: Height 3000mm & Door wing Width 600 mm (Order Hinges Separately),79015,WingLine 230 Set of 4 Wings (Left & Right) (16-25 mm Door thickness),31,HIGH,Code kept as the Article No.,,,,Standard,29240.00,INR,HIGH,Code kept as the Article No.,,
Hettich,Sliding & Folding Systems,Accessories for Sliding & Folding Doors,45198,Door Bend Adjustment Rod Fitting - Steel threaded rod with plastic covers,31,HIGH,Code kept as the Article No.,,,,Standard,2000.00,INR,HIGH,Code kept as the Article No.,,
Hettich,Sliding & Folding Systems,Accessories for Sliding & Folding Doors,26453,Brush Sealing Strip 2500mm (27 mm height.; Screw on Brown),31,HIGH,HS Code: 39269097,,,,Standard,1540.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 40",,
Hettich,Sliding & Folding Systems,Accessories for Sliding & Folding Doors,9200386,Self Adhesive Brush Sealing Strip 2500 mm (8 mm height),31,HIGH,HS Code: 39269097,,,,Standard,270.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,Sliding & Folding Systems,Accessories for Sliding & Folding Doors,9071313,Sensys 8675 Hinge ; Opening Angle 110 for Push to move and Pull to Move Mechanisms,31,HIGH,HS Code: 83021000,,,,Standard,350.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,Sliding & Folding Systems,Accessories for Sliding & Folding Doors,9214838,Sensys Mount Plate,31,HIGH,HS Code: 83021000,,,,Standard,32.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,Sliding & Folding Systems,Accessories for Sliding & Folding Doors,9237758,Profile Mounting Clip,31,HIGH,HS Code: 39269097,,,,Standard,120.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,Sliding & Folding Systems,TopLine 80 SiSy: Single Profile Top Running Door - Weight 80 kg/door; Max Door Dimensions: Width 1000/1500 mm (Max.),9289654,Sliding Kit for 80 kg door with Silent system (Opening & Closing),32,HIGH,HS Code: 83024100,,,,Standard,4956.00,INR,HIGH,"Qty: 1, Unit: Set, PU: 1",,
Hettich,Sliding & Folding Systems,TopLine 80 SiSy: Single Profile Top Running Door - Weight 80 kg/door; Max Door Dimensions: Width 1000/1500 mm (Max.),9295967,Runner profile anodised aluminium profile 2000 mm,32,HIGH,HS Code: 76042990,,,,Standard,1940.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 4",,
Hettich,Sliding & Folding Systems,TopLine 80 SiSy: Single Profile Top Running Door - Weight 80 kg/door; Max Door Dimensions: Width 1000/1500 mm (Max.),9295968,Runner profile anodised aluminium profile 3000 mm,32,HIGH,HS Code: 76042990,,,,Standard,2920.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 4",,
Hettich,Sliding & Folding Systems,TopLine 80 SiSy: Single Profile Top Running Door - Weight 80 kg/door; Max Door Dimensions: Width 1000/1500 mm (Max.),9364866,Runner profile anodised aluminium profile 3600 mm,32,HIGH,HS Code: 76042990,,,,Standard,3450.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 4",,
Hettich,Sliding & Folding Systems,TopLine 80 SiSy: Single Profile Top Running Door - Weight 80 kg/door; Max Door Dimensions: Width 1000/1500 mm (Max.),9289655,Aluminium profile fixing Acc (For Wall Hanging only),32,HIGH,HS Code: 83024100,,,,Standard,220.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 50",,
Hettich,Sliding & Folding Systems,TopLine 120 SiSy: Heavy duty soft close sliding door system for room dividers - Weight 120 kg/door; Max door dimensions: Width 1500 mm (Max.),9297034,Hanging Roller Sliding System with Opening & Closing Dampener with Bottom Guide for 1 Door,32,HIGH,HS Code: 83024100,,,,Standard,7388.00,INR,HIGH,"Qty: 1, Unit: Set, PU: 1",,
Hettich,Sliding & Folding Systems,TopLine 120 SiSy: Heavy duty soft close sliding door system for room dividers - Weight 120 kg/door; Max door dimensions: Width 1500 mm (Max.),9302260,"Runner Profile, 3000 mm - Silver Anodized",32,HIGH,HS Code: 76042990,,,,Standard,6581.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 2",,
Hettich,Sliding & Folding Systems,TopLine 120 SiSy: Heavy duty soft close sliding door system for room dividers - Weight 120 kg/door; Max door dimensions: Width 1500 mm (Max.),9364865,"Runner Profile, 3600 mm - Silver Anodized",32,HIGH,HS Code: 76042990,,,,Standard,7900.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 2",,
Hettich,Sliding & Folding Systems,SlideLine 16 PLUS - 2 Door Components,9384299,2 Door kit 30 kg dampener (Soft closing),32,HIGH,HS Code: 83024200,,,,Standard,3000.00,INR,HIGH,"Qty: 1, Unit: Set, PU: 1",,
Hettich,Sliding & Folding Systems,SlideLine 16 PLUS - 2 Door Components,9384301,2 Door kit 50 kg dampener (Soft closing),32,HIGH,HS Code: 83024200,,,,Standard,3200.00,INR,HIGH,"Qty: 1, Unit: Set, PU: 1",,
Hettich,Sliding & Folding Systems,SlideLine 16 PLUS - 2 Door Components,9384306,Dust strip 2500 mm,32,HIGH,HS Code: 83024200,,,,Standard,150.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,Sliding & Folding Systems,SlideLine 16 PLUS - 2 Door Components,9384342,Profile set SA finish 2400 mm (18-22 mm Th.),32,HIGH,HS Code: 76042990,,,,Standard,2800.00,INR,HIGH,"Qty: 1, Unit: Set, PU: 3",,
Hettich,Sliding & Folding Systems,SlideLine 16 PLUS - 2 Door Components,9384343,Profile set BL finish 2400 mm (18-22 mm Th.),32,HIGH,HS Code: 76042990,,,,Standard,3200.00,INR,HIGH,"Qty: 1, Unit: Set, PU: 3",,
Hettich,Sliding & Folding Systems,SlideLine 16 PLUS - 2 Door Components,9384394,Profile set SA finish 2400 mm (22-25 mm Th.),32,HIGH,HS Code: 76042990,,,,Standard,3000.00,INR,HIGH,"Qty: 1, Unit: Set, PU: 3",,
Hettich,Sliding & Folding Systems,SlideLine 16 PLUS - 2 Door Components,9384395,Profile set BL finish 2400 mm (22-25 mm Th.),32,HIGH,HS Code: 76042990,,,,Standard,3400.00,INR,HIGH,"Qty: 1, Unit: Set, PU: 3",,
Hettich,Sliding & Folding Systems,SlideLine 16 PLUS - 3 Door Components,9384303,3 Door kit 30 kg dampener (Soft closing),32,HIGH,HS Code: 83024200,,,,Standard,4200.00,INR,HIGH,"Qty: 1, Unit: Set, PU: 1",,
Hettich,Sliding & Folding Systems,SlideLine 16 PLUS - 3 Door Components,9384304,3 Door kit 50 kg dampener (Soft closing),32,HIGH,HS Code: 83024200,,,,Standard,4400.00,INR,HIGH,"Qty: 1, Unit: Set, PU: 1",,
Hettich,Sliding & Folding Systems,SlideLine 16 PLUS - 3 Door Components,9384306,Dust strip 2500 mm,32,HIGH,HS Code: 83024200,,,,Standard,150.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,Sliding & Folding Systems,SlideLine 16 PLUS - 3 Door Components,9384396,Profile set SA finish 3600 mm (18-22 mm Th.),32,HIGH,HS Code: 76042990,,,,Standard,4200.00,INR,HIGH,"Qty: 1, Unit: Set, PU: 3",,
Hettich,Sliding & Folding Systems,SlideLine 16 PLUS - 3 Door Components,9384397,Profile set BL finish 3600 mm (18-22 mm Th.),32,HIGH,HS Code: 76042990,,,,Standard,4800.00,INR,HIGH,"Qty: 1, Unit: Set, PU: 3",,
Hettich,Sliding & Folding Systems,SlideLine 16 PLUS - 3 Door Components,9384398,Profile set SA finish 3600 mm (22-25 mm Th.),32,HIGH,HS Code: 76042990,,,,Standard,4500.00,INR,HIGH,"Qty: 1, Unit: Set, PU: 3",,
Hettich,Sliding & Folding Systems,SlideLine 16 PLUS - 3 Door Components,9384399,Profile set BL finish 3600 mm (22-25 mm Th.),32,HIGH,HS Code: 76042990,,,,Standard,5100.00,INR,HIGH,"Qty: 1, Unit: Set, PU: 3",,
Hettich,Sliding & Folding Systems,SlideLine 16 PLUS - Optional Components,9384400,Cover Profile BL Finish 2400 mm (18-22 mm Th.),32,HIGH,HS Code: 76042990,,,,Standard,450.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 10",,
Hettich,Sliding & Folding Systems,SlideLine 16 PLUS - Optional Components,9384401,Cover Profile SA Finish 2400 mm (18-22 mm Th.),32,HIGH,HS Code: 76042990,,,,Standard,400.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 10",,
Hettich,Sliding & Folding Systems,SlideLine 16 PLUS - Optional Components,9384402,Cover Profile BL Finish 2400 mm (22-25 mm Th.),32,HIGH,HS Code: 76042990,,,,Standard,500.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 10",,
Hettich,Sliding & Folding Systems,SlideLine 16 PLUS - Optional Components,9384403,Cover Profile SA Finish 2400 mm (22-25 mm Th.),32,HIGH,HS Code: 76042990,,,,Standard,450.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 10",,
Hettich,Sliding & Folding Systems,SlideLine 16 PLUS - Optional Components,9384404,Cover Profile BL Finish 3600 mm (18-22 mm Th.),32,HIGH,HS Code: 76042990,,,,Standard,700.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 10",,
Hettich,Sliding & Folding Systems,SlideLine 16 PLUS - Optional Components,9384405,Cover Profile SA Finish 3600 mm (18-22 mm Th.),32,HIGH,HS Code: 76042990,,,,Standard,600.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 10",,
Hettich,Sliding & Folding Systems,SlideLine 16 PLUS - Optional Components,9384406,Cover Profile BL Finish 3600 mm (22-25 mm Th.),32,HIGH,HS Code: 76042990,,,,Standard,750.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 10",,
Hettich,Sliding & Folding Systems,SlideLine 16 PLUS - Optional Components,9384407,Cover Profile SA Finish 3600 mm (22-25 mm Th.),32,HIGH,HS Code: 76042990,,,,Standard,700.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 10",,
Hettich,Sliding & Folding Systems,SlideLine 16 PLUS - Optional Components,9384306,Dust Strip 2500mm,32,HIGH,HS Code: 83024200,,,,Standard,150.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,Sliding & Folding Systems,SlideLine 16 PLUS - Optional Components,9394747,Silent system 30 kg,32,HIGH,HS Code: 83024200,,,,Standard,1200.00,INR,HIGH,"Qty: 1, Unit: Set, PU: 1",,
Hettich,Sliding & Folding Systems,SlideLine 16 PLUS - Optional Components,9394655,Silent system 50 kg,32,HIGH,HS Code: 83024200,,,,Standard,1200.00,INR,HIGH,"Qty: 1, Unit: Set, PU: 1",,
Hettich,Sliding & Folding Systems,"SlideLine 18: 2 / 3 Door Wooden / Aluminium frame doors, Weight 30 / 50 kg per door; thickness 18-25 mm",9351207,2 Door Kit 30 kg Dampener SA,33,HIGH,HS Code: 83024200,,,,Standard,3400.00,INR,HIGH,"Qty: 1, Unit: Set, PU: 1",,
Hettich,Sliding & Folding Systems,"SlideLine 18: 2 / 3 Door Wooden / Aluminium frame doors, Weight 30 / 50 kg per door; thickness 18-25 mm",9351208,3 Door Kit 30 kg Dampener SA,33,HIGH,HS Code: 83024200,,,,Standard,4200.00,INR,HIGH,"Qty: 1, Unit: Set, PU: 1",,
Hettich,Sliding & Folding Systems,"SlideLine 18: 2 / 3 Door Wooden / Aluminium frame doors, Weight 30 / 50 kg per door; thickness 18-25 mm",9354295,2 Door Kit 50 kg Dampener SA,33,HIGH,HS Code: 83024200,,,,Standard,4000.00,INR,HIGH,"Qty: 1, Unit: Set, PU: 1",,
Hettich,Sliding & Folding Systems,"SlideLine 18: 2 / 3 Door Wooden / Aluminium frame doors, Weight 30 / 50 kg per door; thickness 18-25 mm",9354296,3 Door Kit 50 kg Dampener SA,33,HIGH,HS Code: 83024200,,,,Standard,4800.00,INR,HIGH,"Qty: 1, Unit: Set, PU: 1",,
Hettich,Sliding & Folding Systems,"SlideLine 18: 2 / 3 Door Wooden / Aluminium frame doors, Weight 30 / 50 kg per door; thickness 18-25 mm",9375281,2 Door Kit 30 kg Dampener BL,33,HIGH,HS Code: 83024200,,,,Standard,3400.00,INR,HIGH,"Qty: 1, Unit: Set, PU: 1",,
Hettich,Sliding & Folding Systems,"SlideLine 18: 2 / 3 Door Wooden / Aluminium frame doors, Weight 30 / 50 kg per door; thickness 18-25 mm",9375283,3 Door Kit 30 kg Dampener BL,33,HIGH,HS Code: 83024200,,,,Standard,4200.00,INR,HIGH,"Qty: 1, Unit: Set, PU: 1",,
Hettich,Sliding & Folding Systems,"SlideLine 18: 2 / 3 Door Wooden / Aluminium frame doors, Weight 30 / 50 kg per door; thickness 18-25 mm",9375284,2 Door Kit 50 kg Dampener BL,33,HIGH,HS Code: 83024200,,,,Standard,4000.00,INR,HIGH,"Qty: 1, Unit: Set, PU: 1",,
Hettich,Sliding & Folding Systems,"SlideLine 18: 2 / 3 Door Wooden / Aluminium frame doors, Weight 30 / 50 kg per door; thickness 18-25 mm",9375285,3 Door Kit 50 kg Dampener BL,33,HIGH,HS Code: 83024200,,,,Standard,4800.00,INR,HIGH,"Qty: 1, Unit: Set, PU: 1",,
Hettich,Sliding & Folding Systems,"SlideLine 18: 2 / 3 Door Wooden / Aluminium frame doors, Weight 30 / 50 kg per door; thickness 18-25 mm",9351159,Profile Set SA Finish 2400 mm,33,HIGH,HS Code: 76042990,,,,Standard,3900.00,INR,HIGH,"Qty: 1, Unit: Set, PU: 2",,
Hettich,Sliding & Folding Systems,"SlideLine 18: 2 / 3 Door Wooden / Aluminium frame doors, Weight 30 / 50 kg per door; thickness 18-25 mm",9351160,Profile Set BL Finish 2400 mm,33,HIGH,HS Code: 76042990,,,,Standard,4400.00,INR,HIGH,"Qty: 1, Unit: Set, PU: 2",,
Hettich,Sliding & Folding Systems,"SlideLine 18: 2 / 3 Door Wooden / Aluminium frame doors, Weight 30 / 50 kg per door; thickness 18-25 mm",9351157,Profile Set SA Finish 3600 mm,33,HIGH,HS Code: 76042990,,,,Standard,5800.00,INR,HIGH,"Qty: 1, Unit: Set, PU: 2",,
Hettich,Sliding & Folding Systems,"SlideLine 18: 2 / 3 Door Wooden / Aluminium frame doors, Weight 30 / 50 kg per door; thickness 18-25 mm",9351158,Profile Set BL Finish 3600 mm,33,HIGH,HS Code: 76042990,,,,Standard,6600.00,INR,HIGH,"Qty: 1, Unit: Set, PU: 2",,
Hettich,Sliding & Folding Systems,"Grant 1230 with 3000 mm Runner, 147 Kg / Door, max. height 3000 mm & min. thickness 25.5 mm",9296872,"Runner profile, 3000 mm",33,HIGH,HS Code: 76042990,,,,Standard,4861.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 2",,
Hettich,Sliding & Folding Systems,"Grant 1230 with 3000 mm Runner, 147 Kg / Door, max. height 3000 mm & min. thickness 25.5 mm",9308695,Kit for 1 door,33,HIGH,HS Code: 83024190,,,,Standard,7034.00,INR,HIGH,"Qty: 1, Unit: Set, PU: 1",,
Hettich,Sliding & Folding Systems,"Grant 1230 with 3000 mm Runner, 147 Kg / Door, max. height 3000 mm & min. thickness 25.5 mm",9308696,TopLine 1230 Bumper stop,33,HIGH,HS Code: 83024200,,,,Standard,1252.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 2",,
Hettich,Sliding & Folding Systems,"Grant 1230 with 3000 mm Runner, 147 Kg / Door, max. height 3000 mm & min. thickness 25.5 mm",9308697,Floor Guide Tab Steel,33,HIGH,HS Code: 83024200,,,,Standard,492.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 10",,
Hettich,Sliding & Folding Systems,"Grant 1230 with 3600 mm Runner, 147 Kg / Door, max. height 3000 mm & min. thickness 25.5 mm",9296873,"Runner profile, 3600 mm",33,HIGH,HS Code: 76041090,,,,Standard,7115.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 2",,
Hettich,Sliding & Folding Systems,"Grant 1230 with 3600 mm Runner, 147 Kg / Door, max. height 3000 mm & min. thickness 25.5 mm",9308695,Kit for 1 door,33,HIGH,HS Code: 83024190,,,,Standard,7034.00,INR,HIGH,"Qty: 1, Unit: Set, PU: 1",,
Hettich,Sliding & Folding Systems,"Grant 1230 with 3600 mm Runner, 147 Kg / Door, max. height 3000 mm & min. thickness 25.5 mm",9308696,TopLine 1230 Bumper stop,33,HIGH,HS Code: 83024200,,,,Standard,1252.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 2",,
Hettich,Sliding & Folding Systems,"Grant 1230 with 3600 mm Runner, 147 Kg / Door, max. height 3000 mm & min. thickness 25.5 mm",9308697,Floor Guide Tab Steel,33,HIGH,HS Code: 83024200,,,,Standard,492.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 10",,
Hettich,Sliding & Folding Systems,Grant 1260 with 3000 mm Runner (For Heavy Duty Folding Doors) - 80 Kg / Door,9308610,Kit for 1 fold,33,HIGH,HS Code: 83024200,,,,Standard,12331.00,INR,HIGH,"Qty: 1, Unit: Set, PU: 1",,
Hettich,Sliding & Folding Systems,Grant 1260 with 3000 mm Runner (For Heavy Duty Folding Doors) - 80 Kg / Door,9296875,"Guide profile, 3000 mm",33,HIGH,HS Code: 76041090,,,,Standard,2585.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 2",,
Hettich,Sliding & Folding Systems,Grant 1260 with 3000 mm Runner (For Heavy Duty Folding Doors) - 80 Kg / Door,9296872,"Runner profile, 3000 mm",33,HIGH,HS Code: 76042990,,,,Standard,4861.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 2",,
Hettich,Sliding & Folding Systems,Grant 1260 with 3000 mm Runner (For Heavy Duty Folding Doors) - 80 Kg / Door,9308642,Guide rollers,33,HIGH,HS Code: 83024190,,,,Standard,1083.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,Sliding & Folding Systems,Grant 1260 with 3600 mm Runner (For Heavy Duty Folding Doors) - 80 Kg / Door,9308610,Kit for 1 fold,33,HIGH,HS Code: 83024200,,,,Standard,12331.00,INR,HIGH,"Qty: 1, Unit: Set, PU: 1",,
Hettich,Sliding & Folding Systems,Grant 1260 with 3600 mm Runner (For Heavy Duty Folding Doors) - 80 Kg / Door,9296876,"Guide profile, 3600 mm",33,HIGH,HS Code: 76041090,,,,Standard,2769.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 2",,
Hettich,Sliding & Folding Systems,Grant 1260 with 3600 mm Runner (For Heavy Duty Folding Doors) - 80 Kg / Door,9296873,"Runner profile, 3600 mm",33,HIGH,HS Code: 76041090,,,,Standard,7115.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 2",,
Hettich,Sliding & Folding Systems,Grant 1260 with 3600 mm Runner (For Heavy Duty Folding Doors) - 80 Kg / Door,9308642,Guide rollers,33,HIGH,HS Code: 83024190,,,,Standard,1083.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,New Wardrobe Accessories,Leather Classification Box,9339711,"Leather Classification Box 600 mm, Grey Finish (W x D x H) - 564(W) x 465(D) x 76(H) mm",34,HIGH,HS Code: 83024200,,,,Grey,16950.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,New Wardrobe Accessories,Leather Classification Box,9339712,"Leather Classification Box 900 mm, Grey Finish (W x D x H) - 864(W) x 465(D) x 76(H) mm",34,HIGH,HS Code: 83024200,,,,Grey,19450.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,New Wardrobe Accessories,Leather Classification Box,9339732,"Leather Classification Box 600 mm, Mocha Finish (W x D x H) - 564(W) x 465(D) x 76(H) mm",34,HIGH,HS Code: 83024200,,,,Mocha,14740.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,New Wardrobe Accessories,Leather Classification Box,9339733,"Leather Classification Box 900 mm, Mocha Finish (W x D x H) - 864(W) x 465(D) x 76(H) mm",34,HIGH,HS Code: 83024200,,,,Mocha,17440.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,New Wardrobe Accessories,Leather Storage Basket,9339713,"Leather Storage Basket 600 mm, Grey Finish (W x D x H) - 564(W) x 465(D) x 170(H) mm",34,HIGH,HS Code: 83024200,,,,Grey,14900.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,New Wardrobe Accessories,Leather Storage Basket,9339715,"Leather Storage Basket 900 mm, Grey Finish (W x D x H) - 864(W) x 465(D) x 170(H) mm",34,HIGH,HS Code: 83024200,,,,Grey,17670.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,New Wardrobe Accessories,Leather Storage Basket,9339734,"Leather Storage Basket 600 mm, Mocha Finish (W x D x H) - 564(W) x 465(D) x 170(H) mm",34,HIGH,HS Code: 83024200,,,,Mocha,15040.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,New Wardrobe Accessories,Leather Storage Basket,9339735,"Leather Storage Basket 900 mm, Mocha Finish (W x D x H) - 864(W) x 465(D) x 170(H) mm",34,HIGH,HS Code: 83024200,,,,Mocha,17740.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,New Wardrobe Accessories,Rattan Lile Basket,9339716,"Rattan Lile Basket 600 mm, Grey Finish (W x D x H) - 564(W) x 460(D) x 170(H) mm",34,HIGH,HS Code: 83024200,,,,Grey,12880.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,New Wardrobe Accessories,Rattan Lile Basket,9339717,"Rattan Lile Basket 900 mm, Grey Finish (W x D x H) - 864(W) x 460(D) x 170(H) mm",34,HIGH,HS Code: 83024200,,,,Grey,15650.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
